ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
mkennedy143,Melissa,Kennedy,7/12/1997,Female,Black or African American,Support,Support Specialist,Headquarters,6/29/2019,,Lake Veronica,California
nblair517,Nicholas,Blair,10/16/1981,Male,Native Hawaiian or Other Pacific Islander,Legal,Legal Advisor,Headquarters,10/6/2001,,North Jeffrey,California
sjohnson755,Shawn,Johnson,5/24/2004,Female,Black or African American,IT,Network Admin,Headquarters,2/21/2025,,Lake Markshire,California
tthompson198,Tricia,Thompson,3/28/2003,Female,White,Business Development,Business Analyst,Remote,3/9/2024,,Savannahview,Washington
aross497,Amanda,Ross,7/21/1991,Non-Conforming,Black or African American,Research and Development,Lab Technician,Headquarters,8/28/2021,,Coryberg,California
rmoore468,Ryan,Moore,7/19/1978,Female,White,Accounting,Accountant,Headquarters,12/23/2013,,West Julie,California
mjohnson836,Morgan,Johnson,1/30/1994,Male,Black or African American,Training,Training Specialist,Remote,11/9/2013,,South Cindyfort,Florida
mwilson945,Mary,Wilson,3/17/1976,Female,White,IT,Network Admin,Headquarters,1/10/2004,,Rogershaven,California
kwagner638,Kerri,Wagner,11/30/1997,Male,Black or African American,Accounting,Accountant,Remote,1/17/2020,,Lake Laurie,Illinois
twhite752,Tony,White,1/23/2001,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,3/27/2022,,Bensonton,California
dalvarado129,Daniel,Alvarado,11/22/1998,Male,Black or African American,Business Development,Business Analyst,Headquarters,1/23/2025,,Shannonmouth,California
shernandez124,Samuel,Hernandez,11/25/1997,Male,Hispanic or Latino,Engineering,Data Scientist,Remote,3/25/2025,,Claudiatown,Texas
cweeks866,Christy,Weeks,10/26/1982,Female,White,Business Development,Strategy Manager,Remote,4/30/2015,,New Patrick,Florida
ngould443,Nicole,Gould,4/5/1967,Female,White,Training,Training Specialist,Headquarters,9/7/1997,,Williammouth,California
cadams902,Carol,Adams,4/9/1979,Male,Asian,Human Resources,Recruiter,Headquarters,4/16/2021,,Walshside,California
jcollier232,Jasmine,Collier,5/16/1983,Male,White,Marketing,Marketing Specialist,Headquarters,4/13/2012,,Lake David,California
kstokes231,Kyle,Stokes,5/15/2004,Male,Black or African American,Engineering,Data Scientist,Remote,9/17/2024,,New Ronaldchester,Florida
cthompson670,Christine,Thompson,6/2/1997,Female,White,Services,Customer Service Rep,Headquarters,12/11/2021,,East Jonathan,California
vcrosby479,Vickie,Crosby,4/21/1994,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer,Headquarters,8/25/2017,,Lake Ashleyfurt,California
jhoover526,Julia,Hoover,9/25/1981,Female,White,Sales,Sales Representative,Remote,9/17/2018,,Bethfurt,Illinois
cfowler110,Carlos,Fowler,11/10/1998,Male,Black or African American,Sales,Account Manager,Headquarters,5/10/2022,2025-04-10 15:20:00 UTC,New Stephen,California
agrant377,Arthur,Grant,6/22/1997,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,7/19/2024,,Collinston,California
mmitchell245,Michael,Mitchell,11/15/2002,Male,Black or African American,Human Resources,HR Generalist,Remote,11/10/2023,,South Sean,Massachusetts
lcortez115,Leslie,Cortez,4/29/1995,Female,Asian,Research and Development,Research Scientist,Remote,4/21/2019,2022-07-04 13:16:00 UTC,Lake Juliaton,Florida
charrison730,Cynthia,Harrison,12/3/1978,Male,White,Marketing,Marketing Specialist,Headquarters,12/8/2001,,Gregoryfort,California
pyork190,Patricia,York,1/22/1975,Female,White,Engineering,DevOps Engineer,Headquarters,12/11/2009,2024-03-24 14:00:00 UTC,Port Williamstad,California
mprice591,Michael,Price,10/30/1986,Male,Asian,Engineering,DevOps Engineer,Headquarters,8/21/2008,,Port Curtisfurt,California
jstone222,John,Stone,4/20/1990,Male,White,Human Resources,Recruiter,Headquarters,11/7/2017,,Yumouth,California
kdiaz439,Katherine,Diaz,10/17/1991,Male,Asian,Business Development,Business Analyst,Remote,3/5/2021,,West Nathanton,New York
maguirre251,Margaret,Aguirre,7/5/1993,Male,White,Sales,Account Manager,Remote,8/11/2024,,East Catherineview,New York
sfox610,Scott,Fox,8/30/1967,Male,Hispanic or Latino,Engineering,DevOps Engineer,Headquarters,4/4/2013,,Tylerfurt,California
jalexander730,John,Alexander,4/8/1990,Male,White,Legal,Legal Advisor,Headquarters,9/23/2021,,Nancyville,California
jweber645,Julie,Weber,9/26/1986,Female,White,Accounting,Financial Analyst,Remote,6/14/2019,,Whiteberg,Washington
rsmith184,Robert,Smith,2/17/1993,Male,Black or African American,Marketing,Marketing Specialist,Remote,10/31/2020,,Brownchester,Colorado
jwarren124,Jennifer,Warren,8/30/1970,Female,Black or African American,Training,Training Specialist,Headquarters,4/9/2001,,Lake Whitney,California
sjohnson626,Stephanie,Johnson,8/29/1977,Male,Asian,Sales,Account Manager,Remote,3/1/2001,,New Chad,Illinois
crichardson114,Carol,Richardson,8/31/1968,Female,American Indian or Alaska Native,Human Resources,HR Generalist,Headquarters,10/5/2008,2013-07-07 15:34:00 UTC,Lake Robertfurt,California
pwilliams165,Paul,Williams,3/13/1995,Male,Black or African American,Services,Customer Service Rep,Remote,11/25/2022,,Hayestown,Florida
mdavila673,Monica,Davila,4/12/1990,Female,White,Business Development,Business Analyst,Headquarters,9/11/2021,,Hubbardmouth,California
ngarcia397,Nathan,Garcia,6/18/2004,Female,Hispanic or Latino,Engineering,Software Engineer,Remote,12/10/2023,,Randyside,Massachusetts
gmartinez646,Gregory,Martinez,1/6/1979,Male,Hispanic or Latino,Engineering,Data Scientist,Headquarters,8/18/2003,,Port Josephborough,California
dcarter971,Donna,Carter,3/23/1972,Male,Black or African American,Marketing,Content Creator,Headquarters,1/2/2009,,Stacieview,California
swoods562,Samantha,Woods,10/18/1969,Female,White,Sales,Account Manager,Remote,3/28/2021,,North Keithhaven,New York
drobinson115,David,Robinson,11/22/1970,Female,Hispanic or Latino,Engineering,DevOps Engineer,Headquarters,4/5/1997,,New Sharon,California
pgross424,Paul,Gross,1/6/2001,Non-Conforming,Asian,Business Development,Strategy Manager,Headquarters,3/22/2025,,West Elizabethfort,California
mjohnson325,Marissa,Johnson,2/18/2003,Female,Asian,Business Development,Business Analyst,Headquarters,11/18/2024,,Lake Justinfort,California
ecantrell119,Edward,Cantrell,5/11/1982,Female,White,Sales,Sales Representative,Headquarters,11/4/2019,,South Melissaberg,California
kparker452,Kimberly,Parker,7/30/1979,Male,Asian,Sales,Account Manager,Remote,10/3/2005,,Port Danielle,Massachusetts
tanderson973,Thomas,Anderson,3/25/2004,Non-Conforming,White,Engineering,DevOps Engineer,Remote,4/6/2024,,Loriland,Washington
wmartin805,William,Martin,6/26/1993,Male,Two or More Races,Sales,Sales Representative,Headquarters,8/8/2016,2023-12-01 09:08:00 UTC,Camachostad,California
ssullivan172,Steven,Sullivan,11/14/1988,Female,Two or More Races,Accounting,Financial Analyst,Remote,1/7/2011,2019-09-03 17:37:00 UTC,East Dana,Texas
cbarnes369,Crystal,Barnes,12/5/1977,Male,White,Sales,Account Manager,Headquarters,3/21/2007,,Darrellport,California
jrodriguez284,Justin,Rodriguez,11/17/1978,Female,Hispanic or Latino,Engineering,Software Engineer,Headquarters,4/19/2014,2023-07-01 15:44:00 UTC,South Lauraview,California
jharper472,Jonathan,Harper,8/27/1994,Female,Asian,Services,Customer Service Rep,Remote,9/30/2024,,Vargasberg,Illinois
dharris310,Daniel,Harris,12/16/1996,Female,White,Sales,Account Manager,Remote,6/27/2019,,West Erikfort,Massachusetts
jjones833,Joshua,Jones,9/1/1965,Male,White,Accounting,Financial Analyst,Headquarters,3/14/2015,,Lake Michealmouth,California
mkelley162,Mark,Kelley,2/9/1965,Male,White,Engineering,Data Scientist,Headquarters,4/2/1997,,West Gregory,California
jhuber715,John,Huber,1/2/1988,Male,Asian,Marketing,Marketing Specialist,Remote,7/30/2023,,Joneschester,Washington
jrodgers196,Jacob,Rodgers,9/19/2004,Male,White,Engineering,Data Scientist,Headquarters,12/10/2024,,Ortegaview,California
kroberts634,Kaitlin,Roberts,2/8/1988,Female,White,Training,Training Specialist,Headquarters,3/1/2025,,Port Jessemouth,California
khernandez324,Kristina,Hernandez,2/2/1971,Male,White,Accounting,Accountant,Headquarters,12/9/2003,,South Laura,California
jlivingston783,James,Livingston,3/24/2005,Male,White,Research and Development,Lab Technician,Headquarters,6/20/2024,,Lake Kim,California
lparker152,Linda,Parker,8/16/1993,Female,Black or African American,Sales,Sales Representative,Remote,1/3/2019,,East Daniel,Illinois
ghenderson516,Gregory,Henderson,12/10/1967,Female,Two or More Races,Research and Development,Research Scientist,Headquarters,5/19/1994,,Lucasborough,California
dhall473,Debra,Hall,1/31/1991,Male,Black or African American,Services,Customer Service Rep,Headquarters,7/14/2020,,Angelamouth,California
bjohnson489,Brandon,Johnson,2/17/1965,Male,White,Sales,Sales Representative,Remote,11/3/2023,,Ashleybury,Illinois
rhayes630,Rose,Hayes,3/10/2001,Female,Hispanic or Latino,Training,Training Specialist,Headquarters,11/16/2023,,Nicholsonstad,California
ejones655,Emily,Jones,10/19/2004,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,5/12/2024,,Kylehaven,California
tbishop967,Taylor,Bishop,8/21/2003,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,9/7/2022,2024-12-30 12:25:00 UTC,Thomasmouth,California
djohnson527,Donna,Johnson,11/22/1984,Female,Black or African American,Human Resources,HR Generalist,Headquarters,9/21/2024,,North Chelseachester,California
mgarza693,Mary,Garza,1/18/1986,Male,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Remote,8/24/2011,,Jamieburgh,Massachusetts
dlyons849,Debbie,Lyons,9/22/1992,Male,White,Research and Development,Lab Technician,Headquarters,5/30/2017,,Shellytown,California
aharrell609,Angela,Harrell,8/16/1967,Male,White,Engineering,Data Scientist,Headquarters,5/25/1992,,Harrisonport,California
mrivers319,Mia,Rivers,7/21/1994,Female,White,Training,Training Specialist,Remote,4/22/2020,,Robertsview,Washington
wreese547,Wendy,Reese,9/24/1997,Female,Black or African American,Human Resources,Recruiter,Headquarters,8/17/2023,2024-10-04 10:49:00 UTC,Victoriachester,California
jbrowning756,Jonathan,Browning,12/7/1981,Male,White,Engineering,Software Engineer,Headquarters,9/4/2019,,Michaeltown,California
bpage563,Bryan,Page,5/8/1987,Male,Black or African American,Engineering,Data Scientist,Headquarters,5/14/2015,,Port Barry,California
skent726,Samuel,Kent,1/12/1965,Female,White,Legal,Legal Advisor,Headquarters,1/3/1986,,Kimmouth,California
lblair657,Lisa,Blair,2/27/1997,Male,White,Accounting,Accountant,Headquarters,7/16/2016,,Port Curtis,California
drobertson772,Dylan,Robertson,6/7/2002,Male,White,Sales,Account Manager,Remote,7/7/2024,,Davismouth,New York
lsalazar321,Lauren,Salazar,9/10/1992,Male,White,Sales,Account Manager,Headquarters,7/6/2023,,Cynthiafurt,California
jbuck478,Jeffrey,Buck,8/3/1994,Male,White,Business Development,Strategy Manager,Headquarters,9/5/2017,,Danburgh,California
mfox648,Michael,Fox,7/25/2003,Female,Asian,Engineering,Data Scientist,Remote,11/20/2024,2024-11-28 14:28:00 UTC,Whiteheadburgh,Illinois
dromero377,David,Romero,11/16/1988,Male,Asian,Sales,Sales Representative,Remote,7/3/2015,,Jeremiahfurt,Illinois
jfigueroa932,James,Figueroa,11/3/1996,Female,Black or African American,Engineering,DevOps Engineer,Remote,3/13/2019,2027-06-08 13:19:00 UTC,New Kristie,Illinois
jmiller433,Jennifer,Miller,9/28/1971,Male,Two or More Races,Engineering,DevOps Engineer,Remote,12/14/2014,,Beasleyberg,Illinois
cpoole729,Crystal,Poole,10/18/1967,Male,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,9/28/2005,,Lake Anthony,California
hreid273,Henry,Reid,3/28/1979,Male,White,Training,Training Specialist,Remote,10/21/2020,,Johnburgh,Colorado
aroberts217,Angela,Roberts,7/6/1966,Female,White,IT,IT Support,Headquarters,1/24/2022,2023-01-25 12:12:00 UTC,West Mistyland,California
kharding387,Katelyn,Harding,5/19/1999,Female,White,Business Development,Strategy Manager,Headquarters,3/29/2022,,Evanfurt,California
mreid914,Michelle,Reid,2/12/1978,Male,Hispanic or Latino,Research and Development,Research Scientist,Remote,5/18/2021,2025-07-24 15:18:00 UTC,South Michelle,New York
draymond449,Daniel,Raymond,12/30/2003,Female,White,Sales,Sales Representative,Headquarters,7/2/2025,,West Anthonyfort,California
hsosa296,Holly,Sosa,1/12/1992,Male,Asian,Engineering,DevOps Engineer,Headquarters,12/29/2017,2022-12-24 15:54:00 UTC,New Jakeberg,California
lblackwell889,Leroy,Blackwell,3/22/1979,Male,White,Sales,Sales Representative,Headquarters,3/6/2022,,East Marissa,California
mgregory117,Michael,Gregory,10/7/1984,Male,Hispanic or Latino,Research and Development,Lab Technician,Headquarters,2/11/2005,,New Margaretshire,California
ewright606,Erin,Wright,9/17/1979,Male,Hispanic or Latino,IT,IT Support,Headquarters,9/3/2016,2026-08-14 10:14:00 UTC,Garciatown,California
lparker296,Loretta,Parker,3/25/2002,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Remote,10/9/2023,,Guerreroview,Massachusetts
mellis103,Michaela,Ellis,4/28/1991,Non-Conforming,Asian,Accounting,Accountant,Headquarters,5/22/2013,,East Kimberly,California
jmassey785,Julie,Massey,6/4/1984,Male,Hispanic or Latino,Services,Customer Service Rep,Headquarters,12/13/2009,,Robertchester,California
amiller674,Alan,Miller,9/4/1998,Female,White,Business Development,Strategy Manager,Remote,1/24/2021,,Hicksmouth,Massachusetts
jsmith836,Jean,Smith,10/30/1988,Female,American Indian or Alaska Native,Marketing,Content Creator,Headquarters,3/14/2013,,Copelandmouth,California
dparker977,David,Parker,11/10/2001,Male,Black or African American,Engineering,DevOps Engineer,Headquarters,9/19/2021,,Stephanieside,California
wwright478,Wanda,Wright,5/10/1980,Female,Two or More Races,Sales,Account Manager,Headquarters,11/30/2012,,Maloneville,California
lpowell857,Linda,Powell,1/19/1982,Female,Black or African American,Sales,Sales Representative,Headquarters,3/8/2018,,Richside,California
portiz850,Parker,Ortiz,5/26/1991,Male,Hispanic or Latino,Business Development,Business Analyst,Remote,4/7/2025,,New Maureen,Texas
ldickson335,Lauren,Dickson,5/14/2004,Male,Hispanic or Latino,IT,IT Support,Headquarters,8/17/2024,,Port Alexandria,California
twoods937,Tammy,Woods,1/1/1996,Male,White,Sales,Sales Representative,Headquarters,5/7/2025,,Andersonport,California
vkoch480,Vincent,Koch,5/10/1971,Female,Black or African American,Marketing,Content Creator,Headquarters,8/18/2016,,Port Carlland,California
smorales564,Susan,Morales,3/3/1978,Female,American Indian or Alaska Native,Sales,Sales Representative,Headquarters,12/1/2002,,Karenview,California
cgonzalez570,Crystal,Gonzalez,3/18/1991,Male,White,Business Development,Strategy Manager,Headquarters,12/9/2012,,North Stacey,California
jtyler741,Jacqueline,Tyler,5/1/1974,Male,White,Engineering,Software Engineer,Remote,9/11/2016,,Shanemouth,Florida
twhite213,Tracy,White,7/15/1965,Female,Black or African American,Sales,Account Manager,Headquarters,12/23/1995,2025-07-09 13:03:00 UTC,West Eddie,California
tfletcher483,Timothy,Fletcher,12/27/1986,Male,White,Business Development,Business Analyst,Headquarters,4/23/2010,,Michaelmouth,California
dmartinez978,Dawn,Martinez,10/15/2003,Male,White,Engineering,Data Scientist,Headquarters,10/21/2024,,North Dakota,California
pmclean840,Pam,Mclean,12/17/1999,Female,Black or African American,Training,Training Specialist,Headquarters,10/30/2019,,Cassandratown,California
scarson562,Stephanie,Carson,5/12/2003,Male,Black or African American,Accounting,Accountant,Headquarters,5/17/2025,,Port Calvin,California
jwilliams783,Joseph,Williams,2/21/1984,Male,White,Engineering,Data Scientist,Headquarters,4/26/2025,,New Karen,California
cwatts848,Carol,Watts,4/23/1979,Male,Asian,Training,Training Specialist,Headquarters,1/8/2004,,North Leah,California
mwaters484,Michael,Waters,6/1/1974,Male,White,Accounting,Financial Analyst,Headquarters,8/10/1993,,Port Sean,California
tmiller278,Thomas,Miller,1/30/1974,Non-Conforming,Black or African American,IT,Network Admin,Remote,9/22/2024,,Lake Luketon,Florida
rbailey726,Robert,Bailey,7/13/1994,Male,White,Engineering,Software Engineer,Headquarters,2/25/2019,,Erictown,California
pcarpenter862,Paul,Carpenter,2/27/1985,Male,White,IT,IT Support,Headquarters,4/1/2018,,West Steven,California
lbryan773,Lance,Bryan,3/13/1975,Male,White,Support,Support Specialist,Remote,4/23/2020,,Lisaberg,Illinois
sramirez317,Shannon,Ramirez,8/16/1978,Female,Asian,Business Development,Business Analyst,Remote,4/8/2022,,Annaland,Washington
smiller802,Sarah,Miller,3/14/1989,Male,White,Sales,Account Manager,Headquarters,11/11/2012,,Huberfort,California
djordan454,David,Jordan,12/7/1988,Female,Black or African American,Engineering,Data Scientist,Remote,12/17/2009,2025-12-20 14:23:00 UTC,Richardburgh,Colorado
kcooley912,Kevin,Cooley,9/6/1981,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,10/7/2017,,Whitneychester,California
eprice980,Eric,Price,7/20/1965,Female,Asian,Research and Development,Research Scientist,Headquarters,6/30/2001,,Alexanderland,California
mbrown381,Margaret,Brown,6/18/1982,Female,White,Business Development,Strategy Manager,Remote,8/15/2017,,South Matthewton,Illinois
jhenderson168,Jose,Henderson,8/13/1998,Female,White,Marketing,Marketing Specialist,Headquarters,9/18/2018,,Port Michaelmouth,California
tmorse529,Tiffany,Morse,12/2/1992,Male,White,Engineering,Data Scientist,Headquarters,10/10/2024,,East Jamesport,California
nnichols668,Nicholas,Nichols,11/11/1964,Male,White,Sales,Sales Representative,Headquarters,8/19/1998,,Sarahhaven,California
msanders628,Michael,Sanders,5/21/1980,Female,Black or African American,Business Development,Business Analyst,Remote,8/28/2024,,Moralesview,New York
jjoyce880,John,Joyce,5/6/1982,Male,Hispanic or Latino,Marketing,Content Creator,Headquarters,6/13/2017,,East Christopher,California
jrodriguez746,Jessica,Rodriguez,9/21/1978,Female,White,IT,Network Admin,Remote,6/5/2001,,East Todd,New York
madams138,Matthew,Adams,3/12/1980,Female,White,Engineering,Software Engineer,Headquarters,5/30/2023,,New Dawnview,California
gshaw474,Gary,Shaw,12/25/1965,Female,White,Business Development,Business Analyst,Headquarters,2/14/2001,,East Frankmouth,California
jbrown608,Jamie,Brown,7/3/1990,Female,White,Business Development,Business Analyst,Headquarters,1/29/2018,,Deniseborough,California
jwilson518,James,Wilson,3/29/2001,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer,Headquarters,5/28/2020,,Lisaburgh,California
jblair314,Joseph,Blair,2/1/1980,Female,American Indian or Alaska Native,Engineering,Software Engineer,Remote,10/6/2015,,Rileyton,Florida
rgarcia716,Rebecca,Garcia,10/18/1999,Female,White,Engineering,Data Scientist,Remote,3/5/2022,,Mollyfurt,Texas
ewalters810,Emily,Walters,1/12/1968,Female,Black or African American,Business Development,Business Analyst,Headquarters,10/12/2024,,West Justinburgh,California
jsandoval504,Jessica,Sandoval,8/23/1976,Male,White,Services,Customer Service Rep,Headquarters,10/15/2011,,South Richard,California
hball347,Hailey,Ball,1/15/1997,Female,White,Accounting,Accountant,Headquarters,9/30/2019,,New Nicolas,California
jwilliams395,Joseph,Williams,9/30/1986,Male,Black or African American,Accounting,Financial Analyst,Headquarters,5/21/2014,2027-07-05 17:07:00 UTC,Thomasfurt,California
lcarr854,Lisa,Carr,7/2/1971,Male,Black or African American,Engineering,Software Engineer,Remote,3/26/2004,,Owenstad,Washington
kdecker558,Kevin,Decker,7/20/1980,Male,Black or African American,Business Development,Strategy Manager,Remote,3/16/2015,,Lake Karen,Illinois
sgeorge735,Samuel,George,8/18/1995,Male,White,Accounting,Accountant,Headquarters,10/23/2020,,Flemingville,California
amaxwell604,Allen,Maxwell,10/4/2004,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,7/20/2025,,South Kristinachester,California
adyer473,Amanda,Dyer,12/17/1974,Male,Black or African American,IT,Network Admin,Remote,8/7/2002,,West Cherylshire,Washington
mfoley123,Miguel,Foley,10/31/1970,Male,Hispanic or Latino,IT,Network Admin,Headquarters,4/24/2018,,New Cindy,California
wdavis264,William,Davis,4/20/1975,Female,Hispanic or Latino,Services,Customer Service Rep,Remote,11/21/2005,,Toddport,Massachusetts
eallen124,Ellen,Allen,8/26/1967,Male,White,Business Development,Business Analyst,Headquarters,8/4/1993,,West David,California
dgraham504,Diana,Graham,9/28/2003,Non-Conforming,Black or African American,Human Resources,HR Generalist,Headquarters,8/10/2023,,South Gerald,California
amiller704,Alexandria,Miller,2/5/1997,Male,White,IT,IT Support,Headquarters,3/21/2017,,West Catherineport,California
tramirez691,Tony,Ramirez,6/9/1976,Female,Asian,Engineering,DevOps Engineer,Headquarters,5/19/2002,,New Jonathanbury,California
acaldwell627,Andrew,Caldwell,8/17/1991,Female,Hispanic or Latino,Training,Training Specialist,Headquarters,12/10/2019,,South Joshuabury,California
rclark498,Raymond,Clark,1/17/1986,Male,Hispanic or Latino,Research and Development,Research Scientist,Remote,7/24/2017,,North Brianview,Washington
jmorris210,James,Morris,10/24/1972,Female,Black or African American,Sales,Sales Representative,Headquarters,7/13/2006,2022-10-25 16:49:00 UTC,Montoyaborough,California
tlopez461,Terry,Lopez,5/28/1972,Female,Black or African American,Engineering,Software Engineer,Headquarters,4/7/2021,,Port Patrick,California
jhodges861,John,Hodges,6/19/1969,Male,Asian,Engineering,Software Engineer,Headquarters,3/21/1993,,East Adambury,California
malvarez830,Matthew,Alvarez,11/2/1970,Male,White,Human Resources,Recruiter,Headquarters,12/19/1991,,Taylorton,California
klogan996,Kimberly,Logan,5/23/1985,Female,White,Support,Support Specialist,Remote,8/21/2013,2023-07-22 15:07:00 UTC,Mcmillanborough,Florida
tdavenport217,Timothy,Davenport,2/4/1974,Female,Black or African American,Research and Development,Research Scientist,Headquarters,7/29/1994,,Danielburgh,California
eclements268,Eric,Clements,8/3/1976,Non-Conforming,Asian,Services,Customer Service Rep,Headquarters,6/30/2002,2013-02-17 09:01:00 UTC,Nielsenview,California
dmoore705,Deborah,Moore,11/15/1973,Female,White,Engineering,Data Scientist,Headquarters,1/29/2002,,South Jasonville,California
bchapman581,Brandi,Chapman,5/22/2003,Male,White,Services,Customer Service Rep,Remote,9/23/2024,,East Rebecca,New York
awilliams793,Ashley,Williams,2/14/1991,Female,White,Engineering,DevOps Engineer,Headquarters,3/12/2020,,Lake Larry,California
wgonzalez877,William,Gonzalez,8/24/1975,Female,White,Marketing,Marketing Specialist,Headquarters,7/24/2017,2019-01-21 14:53:00 UTC,Carsonbury,California
aquinn404,Alyssa,Quinn,10/5/1986,Female,White,Engineering,Data Scientist,Remote,6/16/2020,,Lake Stephanie,Illinois
bsutton909,Bruce,Sutton,1/12/1979,Male,Black or African American,Sales,Account Manager,Remote,10/24/2002,,Martinezfort,Massachusetts
dhart651,Diane,Hart,12/2/1982,Male,Black or African American,Services,Customer Service Rep,Remote,4/24/2008,,New Steven,Illinois
swu205,Summer,Wu,10/21/1992,Male,White,Marketing,Content Creator,Remote,4/30/2023,,Kimton,New York
mromero550,Matthew,Romero,11/5/1965,Male,Black or African American,Business Development,Strategy Manager,Remote,10/25/2024,,Gabrielland,Colorado
gweber414,Gary,Weber,6/29/1978,Female,White,Services,Customer Service Rep,Headquarters,10/27/2008,,Ambertown,California
